CompanyRepID,Name,CompanyName,Department,Position,Email,Status
CR001,Alice Wong,Google Singapore,Engineering,Tech Recruiter,alice.wong@google.com,APPROVED
CR002,David Tan,Meta Singapore,HR,Talent Acquisition Specialist,david.tan@meta.com,APPROVED
CR003,Sarah Lim,Grab,Technology,Campus Recruitment Manager,sarah.lim@grab.com,PENDING
CR004,Michael Ng,DBS Bank,Technology,Graduate Program Manager,michael.ng@dbs.com,APPROVED
CR005,Priya Sharma,Shopee Singapore,Engineering,Technical Recruiter,priya.sharma@shopee.com,APPROVED
CR006,Benjamin Lee,Lazada Singapore,People & Culture,University Relations Lead,benjamin.lee@lazada.com,APPROVED
CR007,Chloe Koh,OCBC,Group HR,Early Careers Specialist,chloe.koh@ocbc.com,PENDING
CR008,Rajesh Patel,Standard Chartered Bank,Technology,Infrastructure Recruitment Head,rajesh.patel@sc.com,APPROVED
CR009,Wei Chen,TikTok Singapore,Gaming & Entertainment,Gaming Talent Acquisition,wei.chen@tiktok.com,APPROVED
CR010,Marcus Foo,Shopee Singapore,Product,Product Recruitment Lead,marcus.foo@shopee.com,REJECTED
